time/s	Ewe/V	<I>/mA	
5.899999850953463E+001	1.4993446E+000	1.173223732620476E-001
5.999999848427251E+001	1.4993255E+000	1.174985384657979E-001
6.099999845901039E+001	1.4993827E+000	1.173608597904444E-001
6.199999843374826E+001	1.4992300E+000	1.174113040864466E-001
6.299999840848614E+001	1.4993255E+000	1.174888485029337E-001
6.399999838322401E+001	1.4991347E+000	1.173921172469852E-001
6.499999835796189E+001	1.4993827E+000	1.175818278521299E-001
6.599999833269976E+001	1.4994018E+000	1.176195575192569E-001
6.699999830743764E+001	1.4993446E+000	1.174208830118179E-001
6.799999828217551E+001	1.4993446E+000	1.173128540351986E-001
6.899999825691339E+001	1.4993637E+000	1.172375107213854E-001
6.999999823165126E+001	1.4993064E+000	1.172734563037753E-001
7.099999820638914E+001	1.4994018E+000	1.172349499747152E-001
7.199999818112701E+001	1.4993637E+000	1.173308441445229E-001
7.299999815586489E+001	1.4994209E+000	1.170815992549060E-001
7.399999813060276E+001	1.4992491E+000	1.168768065601586E-001
7.499999810534064E+001	1.4993446E+000	1.167810727164147E-001
7.599999808007851E+001	1.4994209E+000	1.167979171127080E-001
7.699999805481639E+001	1.4992682E+000	1.171080419138071E-001
7.799999802955426E+001	1.4992872E+000	1.174377284228801E-001
7.899999800429214E+001	1.4993446E+000	1.185598660558462E-001
7.999999797903001E+001	1.4993064E+000	1.179683375746010E-001
8.099999795376789E+001	1.4992110E+000	1.176833636522288E-001
8.199999792850576E+001	1.4992491E+000	1.175430694028734E-001
8.299999790324364E+001	1.4993446E+000	1.172933807224035E-001
8.399999787798151E+001	1.4994018E+000	1.172274504676461E-001
8.499999785271939E+001	1.4993064E+000	1.171259775936599E-001
8.599999782745726E+001	1.4992300E+000	1.166796197742221E-001
8.699999780219514E+001	1.4993064E+000	1.163929410740733E-001
8.799999777693301E+001	1.4994590E+000	1.160618817135691E-001
8.899999775167089E+001	1.4992110E+000	1.157735835447906E-001
8.999999772640876E+001	1.4992110E+000	1.156684416681526E-001
9.099999770114664E+001	1.4993064E+000	1.155481142580508E-001
9.199999767588452E+001	1.4994018E+000	1.151522213786835E-001
9.299999765062239E+001	1.4992110E+000	1.148386117532849E-001
9.399999762536027E+001	1.4991919E+000	1.146152194485066E-001
9.499999760009814E+001	1.4992682E+000	1.144005255252121E-001
9.599999757483602E+001	1.4992300E+000	1.142077837288378E-001
9.699999754957389E+001	1.4993827E+000	1.141848577409982E-001
9.799999752431177E+001	1.4993446E+000	1.138462559998035E-001
9.899999749904964E+001	1.4992300E+000	1.135347871363163E-001
9.999999747378752E+001	1.4992300E+000	1.132386903911828E-001
1.009999974485254E+002	1.4993446E+000	1.129750791251658E-001
1.019999974232633E+002	1.4992872E+000	1.126759130120277E-001
1.029999973980011E+002	1.4994400E+000	1.125804057568309E-001
1.039999973727390E+002	1.4994400E+000	1.123279955312608E-001
1.049999973474769E+002	1.4992872E+000	1.120105182766913E-001
1.059999973222148E+002	1.4993827E+000	1.117319644853472E-001
1.069999972969526E+002	1.4993637E+000	1.113612566843628E-001
1.079999972716905E+002	1.4993064E+000	1.111820069253442E-001
1.089999972464284E+002	1.4992491E+000	1.112383937612176E-001
1.099999972211663E+002	1.4993637E+000	1.111708746194839E-001
1.109999971959041E+002	1.4993064E+000	1.107236922636625E-001
1.119999971706420E+002	1.4995353E+000	1.105854886576533E-001
1.129999971453799E+002	1.4994018E+000	1.109586238354443E-001
1.139999971201178E+002	1.4991728E+000	1.103406977847214E-001
1.149999970948556E+002	1.4993446E+000	1.102413509249687E-001
1.159999970695935E+002	1.4992872E+000	1.101136478692291E-001
1.169999970443314E+002	1.4993255E+000	1.100374829217791E-001
1.179999970190693E+002	1.4991728E+000	1.096604865223170E-001
1.189999969938071E+002	1.4993255E+000	1.092433300390838E-001
1.199999969685450E+002	1.4994018E+000	1.091694521725177E-001
1.209999969432829E+002	1.4992491E+000	1.088195755630731E-001
1.219999969180208E+002	1.4992682E+000	1.087092952534556E-001
1.229999968927586E+002	1.4992872E+000	1.082819668650625E-001
1.239999968674965E+002	1.4992300E+000	1.079389080271125E-001
1.249999968422344E+002	1.4992682E+000	1.077752151042222E-001
1.259999968169723E+002	1.4992682E+000	1.073975469425319E-001
1.269999967917101E+002	1.4993827E+000	1.075618063718080E-001
1.279999967664480E+002	1.4993446E+000	1.075508848160502E-001
1.289999967411859E+002	1.4992872E+000	1.073730983436105E-001
1.299999967159238E+002	1.4993446E+000	1.070498063981533E-001
1.309999966906616E+002	1.4992300E+000	1.065107159867882E-001
1.319999966653995E+002	1.4993446E+000	1.061936866939066E-001
1.329999966401374E+002	1.4991347E+000	1.060509846895932E-001
1.339999966148753E+002	1.4994018E+000	1.060039415001870E-001
1.349999965896131E+002	1.4993827E+000	1.058226540759204E-001
1.359999965643510E+002	1.4992682E+000	1.056313440531492E-001
1.369999965390889E+002	1.4992491E+000	1.054466739937663E-001
1.379999965138268E+002	1.4994209E+000	1.053428611502052E-001
1.389999964885646E+002	1.4993827E+000	1.052463603317735E-001
1.399999964633025E+002	1.4992682E+000	1.050773242637515E-001
1.409999964380404E+002	1.4993064E+000	1.048784115299582E-001
1.419999964127783E+002	1.4991919E+000	1.045677291676402E-001
1.429999963875161E+002	1.4992682E+000	1.045335564777252E-001
1.439999963622540E+002	1.4993064E+000	1.043058237120509E-001
1.449999963369919E+002	1.4993637E+000	1.041925938770176E-001
1.459999963117298E+002	1.4992872E+000	1.046026109471914E-001
1.469999962864676E+002	1.4992872E+000	1.046100311532614E-001
1.479999962612055E+002	1.4991919E+000	1.041517423272134E-001
1.489999962359434E+002	1.4993064E+000	1.038449875295160E-001
1.499999962106813E+002	1.4994018E+000	1.037019167169928E-001
1.509999961854192E+002	1.4993446E+000	1.034574625164271E-001
1.519999961601570E+002	1.4994018E+000	1.035966303020714E-001
1.529999961348949E+002	1.4992872E+000	1.040340477451682E-001
1.539999961096328E+002	1.4992682E+000	1.039851775214076E-001
1.549999960843707E+002	1.4994209E+000	1.036935812339186E-001
1.559999960591085E+002	1.4993446E+000	1.034589450761674E-001
1.569999960338464E+002	1.4993637E+000	1.035632093742485E-001
1.579999960085843E+002	1.4993827E+000	1.033368559464812E-001
1.589999959833222E+002	1.4993255E+000	1.033773389205335E-001
1.599999959580600E+002	1.4992872E+000	1.031795904904604E-001
1.609999959327979E+002	1.4991919E+000	1.031878184482455E-001
1.619999959075358E+002	1.4991728E+000	1.050146507173776E-001
1.629999958822737E+002	1.4992491E+000	1.038656078860163E-001
1.639999958570115E+002	1.4993255E+000	1.033471034601330E-001
1.649999958317494E+002	1.4992491E+000	1.029463756531475E-001
1.659999958064873E+002	1.4992491E+000	1.030110825330017E-001
1.669999957812252E+002	1.4994590E+000	1.024892448008057E-001
1.679999957559630E+002	1.4992491E+000	1.021859808564185E-001
1.689999957307009E+002	1.4993637E+000	1.022494907453655E-001
1.699999957054388E+002	1.4991347E+000	1.019410440400241E-001
1.709999956801767E+002	1.4992682E+000	1.018122791677714E-001
1.719999956549145E+002	1.4993827E+000	1.021510930880905E-001
1.729999956296524E+002	1.4993255E+000	1.018937316581606E-001
1.739999956043903E+002	1.4994400E+000	1.014892781868575E-001
1.749999955791282E+002	1.4992872E+000	1.015321391984820E-001
1.759999955538660E+002	1.4993064E+000	1.015176416516304E-001
1.769999955286039E+002	1.4992872E+000	1.015077137023210E-001
1.779999955033418E+002	1.4994781E+000	1.012951964288950E-001
1.789999954780797E+002	1.4991728E+000	1.010630452662704E-001
1.799999954528175E+002	1.4992110E+000	1.008579276129603E-001
1.809999954275554E+002	1.4993446E+000	1.008698557525873E-001
1.819999954022933E+002	1.4992872E+000	1.006248454347252E-001
1.829999953770312E+002	1.4992110E+000	1.005128870159386E-001
1.839999953517690E+002	1.4993064E+000	1.007327282890677E-001
1.849999953265069E+002	1.4993255E+000	1.003905893340706E-001
1.859999953012448E+002	1.4992300E+000	1.001636637166141E-001
1.869999952759827E+002	1.4991728E+000	1.000770949944851E-001
1.879999952507205E+002	1.4992682E+000	9.990951220989230E-002
1.889999952254584E+002	1.4993827E+000	1.000052938297389E-001
1.899999952001963E+002	1.4992872E+000	9.981399980485417E-002
1.909999951749342E+002	1.4994018E+000	9.968200180679554E-002
1.919999951496720E+002	1.4993637E+000	9.948430345058434E-002
1.929999951244099E+002	1.4992491E+000	9.947205071300269E-002
1.939999950991478E+002	1.4992872E+000	9.919388495385639E-002
1.949999950738857E+002	1.4994209E+000	9.903430227339266E-002
1.959999950486235E+002	1.4991347E+000	9.894603441059585E-002
1.969999950233614E+002	1.4993255E+000	9.899333295226087E-002
1.979999949980993E+002	1.4993446E+000	9.870824955999852E-002
1.989999949728372E+002	1.4992872E+000	9.867081305682635E-002
1.999999949475750E+002	1.4993255E+000	9.867917857468123E-002
2.009999949223129E+002	1.4992872E+000	9.861620035916552E-002
2.019999948970508E+002	1.4994209E+000	9.842390749156460E-002
2.029999948717887E+002	1.4994209E+000	9.838501453250642E-002
2.039999948465265E+002	1.4993064E+000	9.878864095956086E-002
2.049999948212644E+002	1.4993446E+000	9.888367093503470E-002
2.059999947960023E+002	1.4991156E+000	9.891470699906335E-002
2.069999947707402E+002	1.4991919E+000	9.883598684817541E-002
2.079999947454780E+002	1.4992300E+000	9.877546591609709E-002
2.089999947202159E+002	1.4994018E+000	9.883188718408320E-002
2.099999946949538E+002	1.4992872E+000	9.881912335753429E-002
2.109999946696917E+002	1.4991537E+000	9.867408886998891E-002
2.119999946444295E+002	1.4993446E+000	9.867546266615368E-002
2.129999946191674E+002	1.4992491E+000	9.862962279915810E-002
2.139999945939053E+002	1.4992682E+000	9.872536387592551E-002
2.149999945686432E+002	1.4994018E+000	9.869971109926701E-002
2.159999945433810E+002	1.4992491E+000	9.920894919037815E-002
2.169999945181189E+002	1.4993255E+000	9.906013799160718E-002
2.179999944928568E+002	1.4993446E+000	9.925992647111415E-002
2.189999944675947E+002	1.4992682E+000	9.917204691320658E-002
2.199999944423325E+002	1.4993255E+000	9.906236039847136E-002
2.209999944170704E+002	1.4993827E+000	9.918246151059851E-002
2.219999943918083E+002	1.4992872E+000	9.937349812239404E-002
2.229999943665462E+002	1.4993827E+000	9.919542835503815E-002
2.239999943412840E+002	1.4992300E+000	9.915912148207426E-002
2.249999943160219E+002	1.4994972E+000	9.912926242500530E-002
2.259999942907598E+002	1.4993255E+000	9.894644444137810E-002
2.269999942654977E+002	1.4993255E+000	9.882064732313156E-002
2.279999942402355E+002	1.4993827E+000	9.916960582584133E-002
2.289999942149734E+002	1.4993064E+000	9.893331867754451E-002
2.299999941897113E+002	1.4994590E+000	9.880324194133272E-002
2.309999941644492E+002	1.4993827E+000	9.891174203306430E-002
2.319999941391870E+002	1.4993064E+000	9.901757690608493E-002
2.329999941139249E+002	1.4991919E+000	9.907512967735532E-002
2.339999940886628E+002	1.4992491E+000	9.902448944747448E-002
2.349999940634007E+002	1.4994018E+000	9.891752886623144E-002
2.359999940381385E+002	1.4993827E+000	9.860338891446585E-002
2.369999940128764E+002	1.4994781E+000	9.844333525300020E-002
2.379999939876143E+002	1.4993255E+000	9.836438209712506E-002
2.389999939623522E+002	1.4994590E+000	9.857181173563001E-002
2.399999939370900E+002	1.4993255E+000	9.862686568796630E-002
2.409999939118279E+002	1.4991919E+000	9.903527533709999E-002
2.419999938865658E+002	1.4992110E+000	9.955750868469471E-002
2.429999938613037E+002	1.4992491E+000	9.928227188140154E-002
2.439999938360415E+002	1.4992110E+000	9.914428645521400E-002
2.449999938107794E+002	1.4993827E+000	9.917914584577070E-002
2.459999937855173E+002	1.4993446E+000	9.921424694657321E-002
2.469999937602552E+002	1.4995162E+000	9.919960181117049E-002
2.479999937349930E+002	1.4993255E+000	9.898565199226117E-002
2.489999937097309E+002	1.4993255E+000	9.886154699623573E-002
2.499999936844688E+002	1.4992872E+000	9.878006733804934E-002
2.509999936592067E+002	1.4994018E+000	9.896796430498345E-002
2.519999936339445E+002	1.4992872E+000	9.883680222928523E-002
2.529999936086824E+002	1.4992300E+000	9.904241642653938E-002
2.539999935834203E+002	1.4992491E+000	9.896995655298224E-002
2.549999935581582E+002	1.4994209E+000	9.899004540294409E-002
2.559999935328960E+002	1.4993064E+000	9.894606556296343E-002
2.569999935076339E+002	1.4993064E+000	9.892556913942085E-002
2.579999934823718E+002	1.4992872E+000	9.881543897092326E-002
2.589999934571097E+002	1.4991537E+000	9.876753410100936E-002
2.599999934318475E+002	1.4993827E+000	9.884803532809006E-002
2.609999934065854E+002	1.4992682E+000	9.887818148434158E-002
2.619999933813233E+002	1.4994781E+000	9.885098511576640E-002
2.629999933560612E+002	1.4992300E+000	9.882960631996385E-002
2.639999933307990E+002	1.4991156E+000	9.876111714839930E-002
2.649999933055369E+002	1.4994781E+000	9.900357006490224E-002
2.659999932802748E+002	1.4994972E+000	9.932509243190280E-002
2.669999932550127E+002	1.4992682E+000	9.953823856860389E-002
2.679999932297505E+002	1.4994590E+000	9.956143637150527E-002
2.689999932044884E+002	1.4992491E+000	9.987555468380449E-002
2.699999931792263E+002	1.4991537E+000	9.948249126225708E-002
2.709999931539642E+002	1.4992682E+000	9.967899499684563E-002
2.719999931287020E+002	1.4993827E+000	9.948634094297892E-002
2.729999931034399E+002	1.4993446E+000	9.932983794510353E-002
2.739999930781778E+002	1.4991919E+000	9.926544042527674E-002
2.749999930529157E+002	1.4993064E+000	9.956342208534452E-002
2.759999930276535E+002	1.4993446E+000	9.947844032496200E-002
2.769999930023914E+002	1.4992491E+000	9.944230311363936E-002
2.779999929771293E+002	1.4994018E+000	9.957396449893707E-002
2.789999929518672E+002	1.4993637E+000	9.942071624100213E-002
2.799999929266050E+002	1.4991919E+000	9.967294558137629E-002
2.809999929013429E+002	1.4991728E+000	9.975974489748451E-002
2.819999928760808E+002	1.4992682E+000	9.979031178206205E-002
2.829999928508187E+002	1.4994590E+000	9.955113185197106E-002
2.839999928255565E+002	1.4993255E+000	9.975619748681774E-002
2.849999928002944E+002	1.4992872E+000	1.000206643611190E-001
2.859999927750323E+002	1.4993827E+000	9.983654802590602E-002
2.869999927497702E+002	1.4994018E+000	9.963946021497250E-002
2.879999927245080E+002	1.4995162E+000	9.954238085299716E-002
2.889999926992459E+002	1.4993446E+000	9.949086518287659E-002
2.899999926739838E+002	1.4993446E+000	9.965276213288288E-002
2.909999926487217E+002	1.4994590E+000	9.987952638566489E-002
2.919999926234595E+002	1.4992491E+000	9.975575644373894E-002
2.929999925981974E+002	1.4993827E+000	9.946673115640881E-002
2.939999925729353E+002	1.4994018E+000	9.974367720633737E-002
2.949999925476732E+002	1.4993446E+000	9.985271813273430E-002
2.959999925224110E+002	1.4994781E+000	9.999231157451866E-002
2.969999924971489E+002	1.4992300E+000	1.003310140535235E-001
2.979999924718868E+002	1.4991728E+000	1.005883795142174E-001
2.989999924466247E+002	1.4991347E+000	1.006143261983989E-001
2.999999924213625E+002	1.4993637E+000	1.004113472253084E-001
3.009999923961004E+002	1.4992872E+000	1.000637720987200E-001
3.019999923708383E+002	1.4994018E+000	9.984363599419593E-002
3.029999923455762E+002	1.4994972E+000	1.001790137812495E-001
3.039999923203141E+002	1.4992682E+000	1.002832574278116E-001
3.049999922950519E+002	1.4992682E+000	1.000708668500183E-001
3.059999922697898E+002	1.4993446E+000	9.993567257225511E-002
3.069999922445277E+002	1.4993827E+000	1.004433266773819E-001
3.079999922192656E+002	1.4993064E+000	1.002244517251848E-001
3.089999921940034E+002	1.4993446E+000	1.000962432608006E-001
3.099999921687413E+002	1.4992682E+000	1.000153847366572E-001
3.109999921434792E+002	1.4994400E+000	1.002830647125840E-001
3.119999921182171E+002	1.4993255E+000	9.998442101627592E-002
3.129999920929549E+002	1.4991537E+000	1.000638616070151E-001
3.139999920676928E+002	1.4991919E+000	9.981977121382951E-002
3.149999920424307E+002	1.4994209E+000	9.979637523889529E-002
3.159999920171686E+002	1.4992872E+000	9.994011495858424E-002
3.169999919919064E+002	1.4993637E+000	9.978106023371214E-002
3.179999919666443E+002	1.4992682E+000	9.992421639710658E-002
3.189999919413822E+002	1.4994018E+000	9.993493261486286E-002
3.199999919161201E+002	1.4993827E+000	9.976691226363155E-002
3.209999918908579E+002	1.4994590E+000	1.000117675438522E-001
3.219999918655958E+002	1.4992300E+000	9.994939469993103E-002
3.229999918403337E+002	1.4992872E+000	1.000848142549393E-001
3.239999918150716E+002	1.4993827E+000	9.977013481706376E-002
3.249999917898094E+002	1.4993637E+000	9.967536613345140E-002
3.259999917645473E+002	1.4991919E+000	9.982603633999820E-002
3.269999917392852E+002	1.4994209E+000	9.957919510304913E-002
3.279999917140231E+002	1.4994209E+000	9.957545489370800E-002
3.289999916887609E+002	1.4995353E+000	9.962497455924746E-002
3.299999916634988E+002	1.4992110E+000	9.975297763496636E-002
3.309999916382367E+002	1.4990965E+000	9.967680973410603E-002
3.319999916129746E+002	1.4992872E+000	9.957431017458429E-002
3.329999915877124E+002	1.4993255E+000	9.952722253054369E-002
3.339999915624503E+002	1.4993827E+000	1.001834433674812E-001
3.349999915371882E+002	1.4993255E+000	9.997815935611709E-002
3.359999915119261E+002	1.4992872E+000	9.975427504181855E-002
3.369999914866639E+002	1.4993255E+000	9.971448313295816E-002
3.379999914614018E+002	1.4993446E+000	9.971496310383077E-002
3.389999914361397E+002	1.4992872E+000	1.001806698352098E-001
3.399999914108776E+002	1.4992872E+000	1.000687063232062E-001
3.409999913856154E+002	1.4994209E+000	1.001774226382374E-001
3.419999913603533E+002	1.4993064E+000	9.987938671410057E-002
3.429999913350912E+002	1.4993446E+000	9.995001431405537E-002
3.439999913098291E+002	1.4993064E+000	1.000680996090174E-001
3.449999912845669E+002	1.4994590E+000	1.004736057057976E-001
3.459999912593048E+002	1.4993827E+000	1.006428888350725E-001
3.469999912340427E+002	1.4992491E+000	1.007320283919573E-001
3.479999912087806E+002	1.4994018E+000	1.005379335716367E-001
3.489999911835184E+002	1.4991919E+000	1.004125643804668E-001
3.499999911582563E+002	1.4992682E+000	1.003792160615322E-001
3.509999911329942E+002	1.4993255E+000	1.004509233102202E-001
3.519999911077321E+002	1.4992300E+000	1.004102058753371E-001
3.529999910824699E+002	1.4992872E+000	1.004377738684415E-001
3.539999910572078E+002	1.4992682E+000	1.004718441471457E-001
3.549999910319457E+002	1.4992682E+000	1.004174197301269E-001
3.559999910066836E+002	1.4993827E+000	1.002893199324608E-001
3.569999909814214E+002	1.4994209E+000	1.005688132837415E-001
3.579999909561593E+002	1.4993827E+000	1.005062543258071E-001
3.589999909308972E+002	1.4993255E+000	1.003497932597994E-001
3.599999909056351E+002	1.4993064E+000	1.005103746697306E-001
3.609999908803729E+002	1.4992491E+000	1.007761793375015E-001
3.619999908551108E+002	1.4992682E+000	1.010716676667331E-001
3.629999908298487E+002	1.4990965E+000	1.009353271648286E-001
3.639999908045866E+002	1.4993255E+000	1.015328750371933E-001
3.649999907793244E+002	1.4993255E+000	1.016414361760021E-001
3.659999907540623E+002	1.4993446E+000	1.014269083321093E-001
3.669999907288002E+002	1.4992110E+000	1.011340482160448E-001
3.679999907035381E+002	1.4994590E+000	1.011231396943331E-001
3.689999906782759E+002	1.4992872E+000	1.012460287228227E-001
3.699999906530138E+002	1.4994018E+000	1.017566829755903E-001
3.709999906277517E+002	1.4994400E+000	1.020801378086208E-001
3.719999906024896E+002	1.4993255E+000	1.028938677236437E-001
3.729999905772274E+002	1.4993064E+000	1.024338451892138E-001
3.739999905519653E+002	1.4993827E+000	1.026692149654029E-001
3.749999905267032E+002	1.4992682E+000	1.023325239732861E-001
3.759999905014411E+002	1.4993064E+000	1.021717408940196E-001
3.769999904761789E+002	1.4993827E+000	1.019570810690522E-001
3.779999904509168E+002	1.4992491E+000	1.018721483841536E-001
3.789999904256547E+002	1.4993255E+000	1.018340681433676E-001
3.799999904003926E+002	1.4993255E+000	1.016222685575485E-001
3.809999903751304E+002	1.4993064E+000	1.014628387257457E-001
3.819999903498683E+002	1.4993255E+000	1.013913026228546E-001
3.829999903246062E+002	1.4993827E+000	1.017517177060245E-001
3.839999902993441E+002	1.4993637E+000	1.020449673041701E-001
3.849999902740819E+002	1.4992491E+000	1.018085778176785E-001
3.859999902488198E+002	1.4992491E+000	1.016543578296900E-001
3.869999902235577E+002	1.4992110E+000	1.018027821540832E-001
3.879999901982956E+002	1.4993827E+000	1.019968783155083E-001
3.889999901730334E+002	1.4993827E+000	1.020497318521141E-001
3.899999901477713E+002	1.4995353E+000	1.020995593115687E-001
3.909999901225092E+002	1.4994018E+000	1.026374647915360E-001
3.919999900972471E+002	1.4992491E+000	1.025122406497598E-001
3.929999900719849E+002	1.4993064E+000	1.029110380917786E-001
3.939999900467228E+002	1.4992110E+000	1.026506399929523E-001
3.949999900214607E+002	1.4993446E+000	1.028589713096619E-001
3.959999899961986E+002	1.4993064E+000	1.027875087127089E-001
3.969999899709364E+002	1.4991728E+000	1.029969316035508E-001
3.979999899456743E+002	1.4994018E+000	1.027300393298267E-001
3.989999899204122E+002	1.4992300E+000	1.027977873176333E-001
3.999999898951501E+002	1.4995162E+000	1.027850520312785E-001
4.009999898698879E+002	1.4992872E+000	1.028250175327061E-001
4.019999898446258E+002	1.4993827E+000	1.027711885571478E-001
4.029999898193637E+002	1.4993255E+000	1.027686334982514E-001
4.039999897941016E+002	1.4992682E+000	1.028544549852608E-001
4.049999897688394E+002	1.4994018E+000	1.029161907643079E-001
4.059999897435773E+002	1.4993064E+000	1.030088288486004E-001
4.069999897183152E+002	1.4993637E+000	1.034307317763566E-001
4.079999896930531E+002	1.4993064E+000	1.037116216450928E-001
4.089999896677909E+002	1.4993827E+000	1.036708999410272E-001
4.099999896425288E+002	1.4992682E+000	1.036965035840868E-001
4.109999896172667E+002	1.4993064E+000	1.035991203218694E-001
4.119999895920046E+002	1.4992300E+000	1.033776014313097E-001
4.129999895667424E+002	1.4994209E+000	1.032620932355521E-001
4.139999895414803E+002	1.4994400E+000	1.031533831804987E-001
4.149999895162182E+002	1.4992491E+000	1.034325924277306E-001
4.159999894909561E+002	1.4993064E+000	1.035544226959346E-001
4.169999894656939E+002	1.4993827E+000	1.032957247599957E-001
4.179999894404318E+002	1.4992491E+000	1.031554832279682E-001
4.189999894151697E+002	1.4993255E+000	1.032915903165936E-001
4.199999893899076E+002	1.4994018E+000	1.034425603538749E-001
4.209999893646454E+002	1.4992300E+000	1.032411129355428E-001
4.219999893393833E+002	1.4994018E+000	1.034748615860939E-001
4.229999893141212E+002	1.4993064E+000	1.033033087030053E-001
4.239999892888591E+002	1.4994209E+000	1.034264146015047E-001
4.249999892635969E+002	1.4993064E+000	1.033239797979593E-001
4.259999892383348E+002	1.4994018E+000	1.032541820526123E-001
4.269999892130727E+002	1.4993827E+000	1.032264113649723E-001
4.279999891878106E+002	1.4992682E+000	1.035863787844775E-001
4.289999891625484E+002	1.4993064E+000	1.034890552252531E-001
4.299999891372863E+002	1.4994209E+000	1.035403767347335E-001
4.309999891120242E+002	1.4993637E+000	1.033939891234039E-001
4.319999890867621E+002	1.4992872E+000	1.033360177531835E-001
4.329999890614999E+002	1.4992872E+000	1.032998270139098E-001
4.339999890362378E+002	1.4994018E+000	1.033436765313147E-001
4.349999890109757E+002	1.4993637E+000	1.037436698555947E-001
4.359999889857136E+002	1.4993064E+000	1.039912938609718E-001
4.369999889604514E+002	1.4994209E+000	1.039201631084086E-001
4.379999889351893E+002	1.4992110E+000	1.049776956900952E-001
4.389999889099272E+002	1.4994209E+000	1.048353302419185E-001
4.399999888846651E+002	1.4992110E+000	1.046055617585778E-001
4.409999888594029E+002	1.4993827E+000	1.047281863391398E-001
4.419999888341408E+002	1.4992491E+000	1.045872735217213E-001
4.429999888088787E+002	1.4994590E+000	1.046139212831855E-001
4.439999887836166E+002	1.4994590E+000	1.044557101607322E-001
4.449999887583544E+002	1.4993827E+000	1.044683019921183E-001
4.459999887330923E+002	1.4994972E+000	1.045978803813458E-001
4.469999887078302E+002	1.4993255E+000	1.078924411773681E-001
4.479999886825681E+002	1.4993637E+000	1.062672384694219E-001
4.489999886573059E+002	1.4993255E+000	1.055654812604189E-001
4.499999886320438E+002	1.4993446E+000	1.052451569974422E-001
